station_id,timestamp,water_level_m_bgl,latitude,longitude,district,season,rainfall_mm,avg_7d,avg_30d,trend_slope,trend,zone,alert_flag,alert_reason
DWLR_04,2024-01-26,10.49,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.459999999999999,10.345,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-01-27,10.5,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.469999999999999,10.354999999999999,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-01-28,10.51,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.48,10.365,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-01-29,10.52,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.489999999999998,10.375,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-01-30,10.53,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.5,10.385,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-01-31,10.54,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.51,10.395000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-02-01,10.55,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.52,10.405,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-02-02,10.56,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.53,10.415,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-02-03,10.57,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.540000000000001,10.425,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-02-04,10.58,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.549999999999999,10.435,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-02-05,10.59,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.56,10.444999999999999,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-02-06,10.6,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.569999999999999,10.455000000000002,0.11499999999999666,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-02-07,10.61,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.58,10.465000000000002,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-02-08,10.62,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.59,10.475,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-02-09,10.63,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.6,10.485000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-02-10,10.64,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.61,10.495000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-02-11,10.65,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.620000000000001,10.504999999999999,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-02-12,10.66,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.629999999999999,10.514999999999999,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-02-13,10.67,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.64,10.525,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-02-14,10.68,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.65,10.534999999999998,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-02-15,10.69,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.66,10.544999999999998,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-02-16,10.7,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.67,10.555000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-02-17,10.71,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.680000000000001,10.565,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-02-18,10.72,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.69,10.575,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-02-19,10.73,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.700000000000001,10.585,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-02-20,10.74,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.709999999999999,10.595,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-02-21,10.75,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.72,10.604999999999999,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-02-22,10.76,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.73,10.615,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-02-23,10.77,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.74,10.625,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-02-24,10.78,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.75,10.635,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-02-25,10.79,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.76,10.645000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-02-26,10.8,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.769999999999998,10.655,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-02-27,10.81,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.78,10.665,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-02-28,10.82,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.790000000000001,10.675,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-02-29,10.83,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.799999999999999,10.685,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-03-01,10.84,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.81,10.694999999999999,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-03-02,10.85,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.819999999999999,10.705000000000002,0.11499999999999666,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-03-03,10.86,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.83,10.715000000000002,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-03-04,10.87,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.84,10.725,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-03-05,10.88,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.85,10.735000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-03-06,10.89,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.86,10.745000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-03-07,10.9,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.870000000000001,10.754999999999999,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-03-08,10.91,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.879999999999999,10.764999999999999,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-03-09,10.92,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.89,10.775,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-03-10,10.93,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.9,10.784999999999998,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-03-11,10.94,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.91,10.794999999999998,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-03-12,10.95,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.92,10.805000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-03-13,10.96,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.930000000000001,10.815,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-03-14,10.97,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.94,10.825,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-03-15,10.98,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.950000000000001,10.835,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-03-16,10.99,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.959999999999999,10.845,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-03-17,11.0,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.97,10.854999999999999,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-03-18,11.01,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.98,10.865,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-03-19,11.02,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,10.99,10.875,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-03-20,11.03,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.0,10.885,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-03-21,11.04,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.01,10.895000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-03-22,11.05,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.019999999999998,10.905,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-03-23,11.06,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.03,10.915,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-03-24,11.07,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.040000000000001,10.925,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-03-25,11.08,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.049999999999999,10.935,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-03-26,11.09,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.06,10.944999999999999,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-03-27,11.1,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.069999999999999,10.955000000000002,0.11499999999999666,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-03-28,11.11,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.08,10.965000000000002,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-03-29,11.12,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.09,10.975,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-03-30,11.13,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.1,10.985000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-03-31,11.14,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.11,10.995000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-04-01,11.15,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.120000000000001,11.004999999999999,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-04-02,11.16,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.129999999999999,11.014999999999999,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-04-03,11.17,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.14,11.025,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-04-04,11.18,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.15,11.034999999999998,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-04-05,11.19,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.16,11.044999999999998,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-04-06,11.2,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.17,11.055000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-04-07,11.21,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.180000000000001,11.065,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-04-08,11.22,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.19,11.075,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-04-09,11.23,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.200000000000001,11.085,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-04-10,11.24,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.209999999999999,11.095,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-04-11,11.25,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.22,11.104999999999999,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-04-12,11.26,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.23,11.115,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-04-13,11.27,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.24,11.125,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-04-14,11.28,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.25,11.135,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-04-15,11.29,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.26,11.145000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-04-16,11.3,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.269999999999998,11.155,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-04-17,11.31,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.28,11.165,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-04-18,11.32,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.290000000000001,11.175,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-04-19,11.33,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.299999999999999,11.185,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-04-20,11.34,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.31,11.194999999999999,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-04-21,11.35,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.319999999999999,11.205000000000002,0.11499999999999666,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-04-22,11.36,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.33,11.215000000000002,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-04-23,11.37,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.34,11.225,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-04-24,11.38,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.35,11.235000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-04-25,11.39,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.36,11.245000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-04-26,11.4,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.370000000000001,11.254999999999999,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-04-27,11.41,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.379999999999999,11.264999999999999,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-04-28,11.42,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.39,11.275,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-04-29,11.43,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.4,11.284999999999998,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-04-30,11.44,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.41,11.294999999999998,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-05-01,11.45,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.42,11.305000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-05-02,11.46,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.430000000000001,11.315,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-05-03,11.47,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.44,11.325,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-05-04,11.48,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.450000000000001,11.335,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-05-05,11.49,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.459999999999999,11.345,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-05-06,11.5,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.47,11.354999999999999,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-05-07,11.51,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.48,11.365,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-05-08,11.52,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.49,11.375,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-05-09,11.53,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.5,11.385,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-05-10,11.54,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.51,11.395000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-05-11,11.55,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.519999999999998,11.405,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-05-12,11.56,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.53,11.415,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-05-13,11.57,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.540000000000001,11.425,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-05-14,11.58,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.549999999999999,11.435,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-05-15,11.59,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.56,11.444999999999999,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-05-16,11.6,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.569999999999999,11.455000000000002,0.11499999999999666,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-05-17,11.61,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.58,11.465000000000002,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-05-18,11.62,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.59,11.475,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-05-19,11.63,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.6,11.485000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-05-20,11.64,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.61,11.495000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-05-21,11.65,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.620000000000001,11.504999999999999,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-05-22,11.66,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.629999999999999,11.514999999999999,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-05-23,11.67,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.64,11.525,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-05-24,11.68,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.65,11.534999999999998,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-05-25,11.69,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.66,11.544999999999998,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-05-26,11.7,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.67,11.555000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-05-27,11.71,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.680000000000001,11.565,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-05-28,11.72,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.69,11.575,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-05-29,11.73,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.700000000000001,11.585,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-05-30,11.74,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.709999999999999,11.595,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-05-31,11.75,23.02,72.57,Ahmedabad,Pre-Monsoon,0.0,11.72,11.604999999999999,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-06-01,11.75,23.02,72.57,Ahmedabad,Monsoon,14.4,11.728571428571428,11.614666666666666,0.11390476190476129,Falling,Critical,True,Critical groundwater depth
DWLR_04,2024-06-02,11.75,23.02,72.57,Ahmedabad,Monsoon,17.0,11.735714285714286,11.624,0.11171428571428521,Falling,Critical,True,Critical groundwater depth
DWLR_04,2024-06-03,11.75,23.02,72.57,Ahmedabad,Monsoon,5.8,11.741428571428571,11.633000000000001,0.10842857142857021,Falling,Critical,True,Critical groundwater depth
DWLR_04,2024-06-04,11.75,23.02,72.57,Ahmedabad,Monsoon,12.7,11.745714285714286,11.641666666666667,0.10404761904761806,Falling,Critical,True,Critical groundwater depth
DWLR_04,2024-06-05,11.75,23.02,72.57,Ahmedabad,Monsoon,4.6,11.748571428571427,11.65,0.09857142857142698,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_04,2024-06-06,11.75,23.02,72.57,Ahmedabad,Monsoon,7.9,11.75,11.658,0.09200000000000053,Falling,Critical,True,Critical groundwater depth
DWLR_04,2024-06-07,11.75,23.02,72.57,Ahmedabad,Monsoon,5.4,11.75,11.665666666666668,0.0843333333333316,Falling,Critical,True,Critical groundwater depth
DWLR_04,2024-06-08,11.75,23.02,72.57,Ahmedabad,Monsoon,6.1,11.75,11.673,0.07699999999999996,Falling,Critical,True,Critical groundwater depth
DWLR_04,2024-06-09,11.75,23.02,72.57,Ahmedabad,Monsoon,12.2,11.75,11.68,0.07000000000000028,Falling,Critical,True,Critical groundwater depth
DWLR_04,2024-06-10,11.75,23.02,72.57,Ahmedabad,Monsoon,5.4,11.75,11.686666666666667,0.06333333333333258,Falling,Critical,True,Critical groundwater depth
DWLR_04,2024-06-11,11.75,23.02,72.57,Ahmedabad,Monsoon,16.3,11.75,11.693000000000001,0.05699999999999861,Falling,Critical,True,Critical groundwater depth
DWLR_04,2024-06-12,11.75,23.02,72.57,Ahmedabad,Monsoon,15.3,11.75,11.699000000000002,0.05099999999999838,Falling,Critical,True,Critical groundwater depth
DWLR_04,2024-06-13,11.75,23.02,72.57,Ahmedabad,Monsoon,8.0,11.75,11.704666666666666,0.04533333333333367,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-06-14,11.75,23.02,72.57,Ahmedabad,Monsoon,5.8,11.75,11.71,0.03999999999999915,Stable,Critical,True,Critical groundwater depth
DWLR_04,2024-06-15,11.75,23.02,72.57,Ahmedabad,Monsoon,11.0,11.75,11.715,0.03500000000000014,Stable,Critical,True,Critical groundwater depth
