station_id,timestamp,water_level_m_bgl,latitude,longitude,district,season,rainfall_mm
DWLR_04,12/11/2024,11.86,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/12/2024,11.87,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/13/2024,11.88,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/14/2024,11.89,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/15/2024,11.9,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/16/2024,11.91,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/17/2024,11.92,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/18/2024,11.93,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/19/2024,11.94,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/20/2024,11.95,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/21/2024,11.96,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/22/2024,11.97,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/23/2024,11.98,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/24/2024,11.99,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/25/2024,12,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/26/2024,12.01,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/27/2024,12.02,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/28/2024,12.03,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/29/2024,12.04,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/30/2024,12.05,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,12/31/2024,12.06,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/1/2025,12.07,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/2/2025,12.08,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/3/2025,12.09,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/4/2025,12.1,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/5/2025,12.11,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/6/2025,12.12,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/7/2025,12.13,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/8/2025,12.14,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/9/2025,12.15,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/10/2025,12.16,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/11/2025,12.17,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/12/2025,12.18,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/13/2025,12.19,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/14/2025,12.2,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/15/2025,12.21,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/16/2025,12.22,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/17/2025,12.23,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/18/2025,12.24,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/19/2025,12.25,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/20/2025,12.26,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/21/2025,12.27,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/22/2025,12.28,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/23/2025,12.29,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/24/2025,12.3,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/25/2025,12.31,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/26/2025,12.32,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/27/2025,12.33,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/28/2025,12.34,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/29/2025,12.35,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/30/2025,12.36,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,1/31/2025,12.37,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/1/2025,12.38,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/2/2025,12.39,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/3/2025,12.4,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/4/2025,12.41,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/5/2025,12.42,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/6/2025,12.43,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/7/2025,12.44,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/8/2025,12.45,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/9/2025,12.46,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/10/2025,12.47,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/11/2025,12.48,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/12/2025,12.49,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/13/2025,12.5,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/14/2025,12.51,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/15/2025,12.52,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/16/2025,12.53,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/17/2025,12.54,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/18/2025,12.55,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/19/2025,12.56,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/20/2025,12.57,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/21/2025,12.58,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/22/2025,12.59,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/23/2025,12.6,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/24/2025,12.61,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/25/2025,12.62,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/26/2025,12.63,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/27/2025,12.64,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,2/28/2025,12.65,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/1/2025,12.66,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/2/2025,12.67,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/3/2025,12.68,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/4/2025,12.69,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/5/2025,12.7,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/6/2025,12.71,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/7/2025,12.72,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/8/2025,12.73,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/9/2025,12.74,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/10/2025,12.75,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/11/2025,12.76,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/12/2025,12.77,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/13/2025,12.78,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/14/2025,12.79,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/15/2025,12.8,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/16/2025,12.81,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/17/2025,12.82,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/18/2025,12.83,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/19/2025,12.84,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/20/2025,12.85,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/21/2025,12.86,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/22/2025,12.87,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/23/2025,12.88,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/24/2025,12.89,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/25/2025,12.9,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/26/2025,12.91,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/27/2025,12.92,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/28/2025,12.93,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/29/2025,12.94,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/30/2025,12.95,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,3/31/2025,12.96,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/1/2025,12.97,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/2/2025,12.98,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/3/2025,12.99,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/4/2025,13,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/5/2025,13.01,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/6/2025,13.02,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/7/2025,13.03,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/8/2025,13.04,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/9/2025,13.05,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/10/2025,13.06,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/11/2025,13.07,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/12/2025,13.08,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/13/2025,13.09,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/14/2025,13.1,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/15/2025,13.11,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/16/2025,13.12,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/17/2025,13.13,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/18/2025,13.14,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/19/2025,13.15,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/20/2025,13.16,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/21/2025,13.17,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/22/2025,13.18,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/23/2025,13.19,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/24/2025,13.2,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/25/2025,13.21,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/26/2025,13.22,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/27/2025,13.23,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/28/2025,13.24,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/29/2025,13.25,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,4/30/2025,13.26,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/1/2025,13.27,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/2/2025,13.28,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/3/2025,13.29,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/4/2025,13.3,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/5/2025,13.31,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/6/2025,13.32,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/7/2025,13.33,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/8/2025,13.34,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/9/2025,13.35,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/10/2025,13.36,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/11/2025,13.37,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/12/2025,13.38,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/13/2025,13.39,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/14/2025,13.4,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/15/2025,13.41,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/16/2025,13.42,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/17/2025,13.43,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/18/2025,13.44,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/19/2025,13.45,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/20/2025,13.46,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/21/2025,13.47,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/22/2025,13.48,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/23/2025,13.49,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/24/2025,13.5,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/25/2025,13.51,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/26/2025,13.52,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/27/2025,13.53,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/28/2025,13.54,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/29/2025,13.55,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/30/2025,13.56,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,5/31/2025,13.57,23.02,72.57,Ahmedabad,Pre-Monsoon,0
DWLR_04,6/1/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,13.5
DWLR_04,6/2/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,15.7
DWLR_04,6/3/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,10.1
DWLR_04,6/4/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,7.5
DWLR_04,6/5/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,8.4
DWLR_04,6/6/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,5
DWLR_04,6/7/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,10.4
DWLR_04,6/8/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,4.9
DWLR_04,6/9/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,15.9
DWLR_04,6/10/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,11.4
DWLR_04,6/11/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,6.4
DWLR_04,6/12/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,4.1
DWLR_04,6/13/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,6.5
DWLR_04,6/14/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,17.4
DWLR_04,6/15/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,10.1
DWLR_04,6/16/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,12
DWLR_04,6/17/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,5.7
DWLR_04,6/18/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,6.1
DWLR_04,6/19/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,10.9
DWLR_04,6/20/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,5.9
DWLR_04,6/21/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,15.1
DWLR_04,6/22/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,14
DWLR_04,6/23/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,4.1
DWLR_04,6/24/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,16.1
DWLR_04,6/25/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,16.5
DWLR_04,6/26/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,16.9
DWLR_04,6/27/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,6.7
DWLR_04,6/28/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,16.1
DWLR_04,6/29/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,16.9
DWLR_04,6/30/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,6.6
DWLR_04,7/1/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,8
DWLR_04,7/2/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,11.7
DWLR_04,7/3/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,5.6
DWLR_04,7/4/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,13.9
DWLR_04,7/5/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,6.5
DWLR_04,7/6/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,7.2
DWLR_04,7/7/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,3.5
DWLR_04,7/8/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,3.7
DWLR_04,7/9/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,15.1
DWLR_04,7/10/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,10
DWLR_04,7/11/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,7.9
DWLR_04,7/12/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,10.6
DWLR_04,7/13/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,10.7
DWLR_04,7/14/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,11.7
DWLR_04,7/15/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,15.9
DWLR_04,7/16/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,13.5
DWLR_04,7/17/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,16.2
DWLR_04,7/18/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,16.6
DWLR_04,7/19/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,6.2
DWLR_04,7/20/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,6.5
DWLR_04,7/21/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,6.9
DWLR_04,7/22/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,6.2
DWLR_04,7/23/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,16.5
DWLR_04,7/24/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,12.6
DWLR_04,7/25/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,15.3
DWLR_04,7/26/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,17.4
DWLR_04,7/27/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,13.8
DWLR_04,7/28/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,11
DWLR_04,7/29/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,16.9
DWLR_04,7/30/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,12.9
DWLR_04,7/31/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,4.7
DWLR_04,8/1/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,10.5
DWLR_04,8/2/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,15.9
DWLR_04,8/3/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,11.2
DWLR_04,8/4/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,15.3
DWLR_04,8/5/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,7.5
DWLR_04,8/6/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,16.2
DWLR_04,8/7/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,4.5
DWLR_04,8/8/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,4.8
DWLR_04,8/9/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,12.3
DWLR_04,8/10/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,11
DWLR_04,8/11/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,14
DWLR_04,8/12/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,13.9
DWLR_04,8/13/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,13
DWLR_04,8/14/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,14.7
DWLR_04,8/15/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,12.6
DWLR_04,8/16/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,5.7
DWLR_04,8/17/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,13.1
DWLR_04,8/18/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,10.3
DWLR_04,8/19/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,6.1
DWLR_04,8/20/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,6.8
DWLR_04,8/21/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,15.5
DWLR_04,8/22/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,11.2
DWLR_04,8/23/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,10
DWLR_04,8/24/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,9.4
DWLR_04,8/25/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,16.7
DWLR_04,8/26/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,16.9
DWLR_04,8/27/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,17
DWLR_04,8/28/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,12
DWLR_04,8/29/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,4.6
DWLR_04,8/30/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,8.3
DWLR_04,8/31/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,9.8
DWLR_04,9/1/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,16.7
DWLR_04,9/2/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,7.8
DWLR_04,9/3/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,3.7
DWLR_04,9/4/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,11.1
DWLR_04,9/5/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,5.7
DWLR_04,9/6/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,7.2
DWLR_04,9/7/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,6.1
DWLR_04,9/8/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,13.8
DWLR_04,9/9/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,6.3
DWLR_04,9/10/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,5.6
DWLR_04,9/11/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,13.9
DWLR_04,9/12/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,9.8
DWLR_04,9/13/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,4.5
DWLR_04,9/14/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,5.4
DWLR_04,9/15/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,11.3
DWLR_04,9/16/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,10.2
DWLR_04,9/17/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,10.8
DWLR_04,9/18/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,15.3
DWLR_04,9/19/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,15.7
DWLR_04,9/20/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,15.3
DWLR_04,9/21/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,13.5
DWLR_04,9/22/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,17.4
DWLR_04,9/23/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,8
DWLR_04,9/24/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,11.8
DWLR_04,9/25/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,12.3
DWLR_04,9/26/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,9.8
DWLR_04,9/27/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,11.7
DWLR_04,9/28/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,11.9
DWLR_04,9/29/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,11.1
DWLR_04,9/30/2025,13.57,23.02,72.57,Ahmedabad,Monsoon,15.6
DWLR_04,10/1/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,0.8
DWLR_04,10/2/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,2.6
DWLR_04,10/3/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,1.9
DWLR_04,10/4/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,0.2
DWLR_04,10/5/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,1.9
DWLR_04,10/6/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,1.2
DWLR_04,10/7/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,1.1
DWLR_04,10/8/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,3.4
DWLR_04,10/9/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,0.9
DWLR_04,10/10/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,1.4
DWLR_04,10/11/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,2
DWLR_04,10/12/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,2.8
DWLR_04,10/13/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,1.9
DWLR_04,10/14/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,1.9
DWLR_04,10/15/2025,13.57,23.02,72.57,Ahmedabad,Post-Monsoon,0.9
